area_code,area_name,census_geography,economic_activity_all,economically_active_total,employee_part_time,employee_full_time,self_employed_employees_part_time,self_employed_employees_full_time,self_employed_part_time,self_employed_full_time,employed_total,unemployed,student_full_time,economically_inactive_total,retired,student,home_or_family,sick_or_disabled,other,employed_total_perc,unemployed_perc,retired_perc,centroid_x,centroid_y
W00009443,,oa,297,196,32,95,0,4,4,8,143,19,34,101,11,71,7,8,4,48.1,6.4,3.7,318990.135,177443.653
W00009469,,oa,213,143,20,82,1,3,0,4,110,6,27,70,12,47,4,2,5,51.6,2.8,5.6,318869.923,177868.27850000001
W00009462,,oa,312,212,33,119,0,1,6,9,168,8,36,100,8,62,18,8,4,53.8,2.6,2.6,319197.2115,177990.13
W00009466,,oa,318,199,31,92,0,0,3,5,131,14,54,119,6,90,9,9,5,41.2,4.4,1.9,319038.13049999997,177887.3775
W00009461,,oa,272,185,24,97,1,2,5,8,137,6,42,87,7,66,4,6,4,50.4,2.2,2.6,319072.605,178139.50699999998
W00009655,,oa,195,109,30,51,0,1,1,1,84,22,3,86,30,2,17,25,12,43.1,11.3,15.4,320875.6995,177209.9495
W00009657,,oa,156,91,17,54,5,0,0,6,82,9,0,65,29,5,13,16,2,52.6,5.8,18.6,320577.531,177505.59600000002
W00009656,,oa,354,238,45,137,0,4,8,12,206,20,12,116,8,22,30,35,21,58.2,5.6,2.3,321301.05449999997,176503.1
W00009652,,oa,229,152,39,75,1,1,3,4,123,23,6,77,15,13,17,23,9,53.7,10.0,6.6,320934.713,177381.31650000002
W00009650,,oa,204,165,17,129,0,4,3,3,156,6,3,39,15,6,11,5,2,76.5,2.9,7.4,321396.213,177398.24099999998
W00009651,,oa,234,145,33,88,1,2,3,3,130,9,6,89,21,9,30,19,10,55.6,3.8,9.0,320844.2845,177519.21000000002
W00009659,,oa,216,147,29,73,2,1,4,10,119,17,11,69,25,10,6,19,9,55.1,7.9,11.6,320535.50049999997,177081.212
W00009658,,oa,211,149,43,84,0,2,1,7,137,6,6,62,19,3,13,24,3,64.9,2.8,9.0,320848.2585,177046.454
W00010172,,oa,248,188,37,110,0,2,8,8,165,17,6,60,13,16,15,6,10,66.5,6.9,5.2,321526.8125,177431.41100000002
W00009371,,oa,260,194,45,107,1,6,3,8,170,9,15,66,29,9,9,17,2,65.4,3.5,11.2,320277.046,181742.271
W00008921,,oa,228,162,29,81,0,2,7,8,127,6,29,66,4,52,4,2,4,55.7,2.6,1.8,318415.8365,178296.0055
W00010142,,oa,259,213,47,133,1,2,3,10,196,5,12,46,9,14,12,9,2,75.7,1.9,3.5,320195.746,178167.299
W00010127,,oa,175,148,9,107,0,11,6,7,140,4,4,27,13,12,0,2,0,80.0,2.3,7.4,319368.226,173977.5005
W00009626,,oa,193,138,33,74,0,3,0,13,123,12,3,55,25,9,8,12,1,63.7,6.2,13.0,321751.20999999996,179651.347
W00009625,,oa,190,106,25,59,3,1,0,1,89,12,5,84,22,20,13,20,9,46.8,6.3,11.6,322171.2215,179463.5855
W00009623,,oa,203,141,35,81,0,6,2,9,133,2,6,62,38,4,7,9,4,65.5,1.0,18.7,321992.10549999995,179580.0795
W00010147,,oa,222,195,11,156,1,0,6,8,182,7,6,27,11,9,1,4,2,82.0,3.2,5.0,319405.15150000004,174981.5615
W00008956,,oa,214,140,36,56,6,20,9,7,134,4,2,74,39,16,11,1,7,62.6,1.9,18.2,319282.06200000003,180863.772
W00008950,,oa,239,155,37,86,0,7,7,10,147,5,3,84,49,17,7,6,5,61.5,2.1,20.5,318774.2355,181252.5115
W00009982,,oa,1737,711,61,69,2,11,9,9,161,63,487,1026,6,584,25,86,325,9.3,3.6,0.3,319013.34699999995,176390.36599999998
W00009346,,oa,256,178,48,93,0,0,3,7,151,15,12,78,36,12,10,10,10,59.0,5.9,14.1,320082.25,180500.603
W00009344,,oa,254,176,55,74,2,1,3,10,145,25,6,78,16,13,16,27,6,57.1,9.8,6.3,320014.62549999997,180659.69
W00008922,,oa,501,275,22,95,1,1,3,11,133,13,129,226,3,203,6,6,8,26.5,2.6,0.6,318281.5455,178307.21850000002
W00009343,,oa,221,157,31,87,0,1,4,13,136,16,5,64,26,4,13,17,4,61.5,7.2,11.8,320176.6185,181014.85
W00009445,,oa,175,117,16,70,0,3,1,4,94,18,5,58,21,11,3,22,1,53.7,10.3,12.0,319489.8895,177177.983
W00009447,,oa,196,122,18,68,0,1,3,5,95,19,8,74,17,19,5,28,5,48.5,9.7,8.7,319366.02249999996,177192.325
W00009444,,oa,282,190,30,98,0,3,2,6,139,15,36,92,14,55,5,8,10,49.3,5.3,5.0,319117.252,177338.109
W00009442,,oa,182,130,17,78,2,2,3,11,113,11,6,52,16,11,2,16,7,62.1,6.0,8.8,319506.1925,177366.336
W00009441,,oa,291,192,27,93,3,0,3,5,131,18,43,99,19,47,6,16,11,45.0,6.2,6.5,319078.6345,177220.878
W00009449,,oa,330,207,22,124,1,1,5,6,159,15,33,123,13,90,5,11,4,48.2,4.5,3.9,318997.4385,176904.55599999998
W00009637,,oa,250,174,41,85,0,1,8,3,138,19,17,76,21,16,9,20,10,55.2,7.6,8.4,320329.5965,176467.21899999998
W00009635,,oa,230,153,31,89,0,2,3,5,130,13,10,77,18,16,12,25,6,56.5,5.7,7.8,320053.4095,176600.0565
W00009630,,oa,286,197,37,97,0,5,4,13,156,36,5,89,18,20,15,24,12,54.5,12.6,6.3,320037.5,176361.3695
W00009639,,oa,268,188,44,107,0,3,7,13,174,12,2,80,26,18,11,16,9,64.9,4.5,9.7,320374.94550000003,176517.008
W00010159,,oa,173,143,21,95,1,3,6,10,136,3,4,30,13,6,6,5,0,78.6,1.7,7.5,320259.578,177959.8305
W00009357,,oa,206,118,27,51,0,0,1,4,83,31,4,88,25,10,21,19,13,40.3,15.0,12.1,320531.918,180189.37550000002
W00009355,,oa,219,149,32,91,0,3,4,6,136,7,6,70,44,12,3,7,4,62.1,3.2,20.1,319645.405,180093.5795
W00009352,,oa,242,138,29,68,0,1,2,7,107,25,6,104,34,17,18,26,9,44.2,10.3,14.0,320149.261,180396.67700000003
W00009350,,oa,184,126,33,59,0,5,2,14,113,7,6,58,41,6,3,7,1,61.4,3.8,22.3,319465.7825,180394.80099999998
W00009358,,oa,163,92,19,43,0,0,4,2,68,17,7,71,31,2,8,24,6,41.7,10.4,19.0,320192.975,180027.3245
W00009451,,oa,363,233,25,126,0,8,7,12,178,8,47,130,14,85,15,11,5,49.0,2.2,3.9,318507.78949999996,178695.33500000002
W00009459,,oa,296,197,19,111,0,5,5,6,146,16,35,99,9,52,12,10,16,49.3,5.4,3.0,319079.7485,178346.0235
W00008786,,oa,248,172,35,102,0,0,3,3,143,17,12,76,15,18,14,21,8,57.7,6.9,6.0,319795.08999999997,176709.54100000003
W00008784,,oa,301,210,37,129,3,3,1,4,177,25,8,91,12,23,14,23,19,58.8,8.3,4.0,319924.571,176935.2865
W00008780,,oa,207,140,17,94,0,0,4,6,121,11,8,67,21,11,9,18,8,58.5,5.3,10.1,320017.569,177153
W00009607,,oa,239,178,37,96,2,6,1,10,152,13,13,61,29,14,4,12,2,63.6,5.4,12.1,321728.671,179091.9605
W00009608,,oa,244,185,42,113,1,6,5,11,178,1,6,59,45,7,3,3,1,73.0,0.4,18.4,321507.6715,179049.44
W00008930,,oa,458,246,24,84,2,4,3,8,125,9,112,212,5,195,4,5,3,27.3,2.0,1.1,318417.7695,177960.28399999999
W00009321,,oa,189,118,24,59,2,1,1,5,92,19,7,71,15,10,19,19,8,48.7,10.1,7.9,322205.46900000004,181522.5485
W00008795,,oa,334,224,38,119,1,0,12,10,180,29,15,110,31,24,24,18,13,53.9,8.7,9.3,320010.034,177376.92599999998
W00009426,,oa,240,164,23,99,0,2,7,5,136,6,22,76,12,45,10,6,3,56.7,2.5,5.0,318719.97199999995,178073.397
W00009425,,oa,257,171,24,102,0,4,4,10,144,14,13,86,20,47,2,11,6,56.0,5.4,7.8,319314.26249999995,177096.913
W00009423,,oa,283,170,20,91,0,4,4,8,127,29,14,113,10,34,18,32,19,44.9,10.2,3.5,319382.233,177815.16600000003
W00008792,,oa,199,136,29,76,0,1,2,8,116,13,7,63,13,15,9,18,8,58.3,6.5,6.5,319480.234,176481.4
W00008799,,oa,297,209,40,124,0,2,4,7,177,18,14,88,25,23,10,21,9,59.6,6.1,8.4,320159.89749999996,177372.45299999998
W00008798,,oa,317,219,39,124,0,3,7,16,189,15,15,98,29,20,17,23,9,59.6,4.7,9.1,320269.65599999996,177350.4675
W00008804,,oa,261,177,20,113,0,7,2,15,157,18,2,84,25,22,16,11,10,60.2,6.9,9.6,318545.35,174315.5565
W00010149,,oa,219,209,18,155,1,1,5,10,190,4,15,10,3,3,1,1,2,86.8,1.8,1.4,317960.61950000003,173322.288
W00010138,,oa,182,169,11,133,1,4,2,7,158,6,5,13,7,3,1,1,1,86.8,3.3,3.8,318183.8515,173392.698
W00010170,,oa,156,95,23,47,1,3,1,7,82,10,3,61,19,5,16,15,6,52.6,6.4,12.2,317813.7035,173965.9925
W00010154,,oa,216,176,16,133,2,7,2,8,168,3,5,40,17,10,7,2,4,77.8,1.4,7.9,318686.49199999997,174672.148
W00010139,,oa,320,268,15,213,0,7,8,13,256,5,7,52,25,15,3,5,4,80.0,1.6,7.8,319622.854,174448.446
W00010137,,oa,436,253,15,179,1,9,2,12,218,10,25,183,3,163,6,6,5,50.0,2.3,0.7,318676.0115,176040.896
W00010212,,oa,70,26,3,10,0,1,0,3,17,3,6,44,13,27,0,3,1,24.3,4.3,18.6,317527.934,177777.869
W00009645,,oa,294,173,44,86,0,1,6,5,142,26,5,121,23,20,26,40,12,48.3,8.8,7.8,320153.646,176168.311
W00010178,,oa,1331,333,8,39,1,0,0,1,49,8,276,998,6,980,1,6,5,3.7,0.6,0.5,317138.25600000005,178163.10450000002
W00009181,,oa,212,141,28,69,3,13,8,14,135,1,5,71,46,13,10,1,1,63.7,0.5,21.7,319481.62549999997,183640.25
W00007425,,oa,326,232,44,108,1,16,15,30,214,9,9,94,57,10,18,7,2,65.6,2.8,17.5,322052.74600000004,186157.725
W00010219,,oa,272,112,5,29,0,1,2,1,38,3,71,160,4,146,2,4,4,14.0,1.1,1.5,318437.728,177450.9545
W00009161,,oa,288,221,38,145,0,7,7,12,209,2,10,67,33,11,3,15,5,72.6,0.7,11.5,316361.702,180503.12
W00010208,,oa,223,143,10,105,1,2,2,3,123,4,16,80,0,71,3,0,6,55.2,1.8,0.0,318353.32200000004,176059.8875
W00009073,,oa,286,183,33,101,1,0,7,8,150,15,18,103,27,18,24,21,13,52.4,5.2,9.4,316641.757,178816.923
W00009090,,oa,262,211,54,111,0,6,8,12,191,7,13,51,19,13,7,10,2,72.9,2.7,7.3,318141.51450000005,174643.75
W00010199,,oa,215,174,23,129,1,1,3,6,163,4,7,41,13,6,9,9,4,75.8,1.9,6.0,316945.8125,181505.686
W00009126,,oa,311,241,52,136,2,8,6,15,219,10,12,70,21,18,16,11,4,70.4,3.2,6.8,316933.387,175703.597
W00010168,,oa,159,130,17,103,0,0,2,2,124,3,3,29,1,6,5,7,10,78.0,1.9,0.6,317786.41099999996,173911.8315
W00009336,,oa,222,160,26,91,1,4,6,20,148,7,5,62,31,10,7,11,3,66.7,3.2,14.0,319816.59349999996,181082.1355
W00009695,,oa,185,129,22,74,0,2,2,7,107,17,5,56,20,5,17,4,10,57.8,9.2,10.8,324225.7305,181190.80550000002
W00009147,,oa,236,182,31,104,0,5,6,8,154,19,9,54,33,7,7,5,2,65.3,8.1,14.0,316691.0635,179829.147
W00009144,,oa,185,124,27,72,0,2,7,11,119,3,2,61,42,7,6,4,2,64.3,1.6,22.7,316450.61100000003,179919.948
W00009145,,oa,223,163,34,93,0,2,5,13,147,10,6,60,35,10,3,9,3,65.9,4.5,15.7,316693.106,180016.38150000002
W00009436,,oa,279,206,23,121,0,4,3,4,155,10,41,73,15,48,1,5,4,55.6,3.6,5.4,319248.604,177604.9845
W00008926,,oa,321,171,24,82,1,5,2,4,118,13,40,150,13,124,5,4,4,36.8,4.0,4.0,317729.658,178171.3075
W00009159,,oa,243,178,27,117,0,5,5,11,165,12,1,65,37,11,6,7,4,67.9,4.9,15.2,316646.5135,180572.2895
W00009151,,oa,259,193,42,111,2,6,7,10,178,8,7,66,34,9,10,9,4,68.7,3.1,13.1,316702.30299999996,179591.9505
W00009305,,oa,171,132,25,81,0,2,0,8,116,12,4,39,11,4,9,10,5,67.8,7.0,6.4,322450.57550000004,180511.7875
W00010206,,oa,181,114,20,45,3,3,4,4,79,13,22,67,6,31,13,7,10,43.6,7.2,3.3,319304.767,176456.4745
W00009253,,oa,212,147,35,86,1,0,6,6,134,10,3,65,29,6,14,13,3,63.2,4.7,13.7,317632.651,181380
W00009565,,oa,286,177,39,88,0,2,8,7,144,22,11,109,19,30,25,16,19,50.3,7.7,6.6,317217.14650000003,176257.39049999998
W00009562,,oa,204,100,20,48,2,2,3,0,75,19,6,104,20,15,13,42,14,36.8,9.3,9.8,317133.435,176385.84649999999
W00009561,,oa,202,120,36,53,0,0,4,6,99,19,2,82,25,13,11,26,7,49.0,9.4,12.4,316758.5825,176268.4535
W00009667,,oa,174,140,25,89,0,0,3,7,124,9,7,34,14,7,4,9,0,71.3,5.2,8.0,320395.52749999997,176889.14549999998
W00009661,,oa,240,170,34,97,0,2,7,10,150,14,6,70,22,6,9,27,6,62.5,5.8,9.2,320272.3345,177169.293
W00010117,,oa,208,135,13,101,0,2,0,2,118,3,14,73,1,64,4,2,2,56.7,1.4,0.5,317907.454,177159.7735
W00009123,,oa,319,204,61,87,3,3,7,4,165,25,14,115,19,24,28,27,17,51.7,7.8,6.0,317462.36199999996,175758.7145
W00009396,,oa,298,206,28,142,1,5,4,15,195,7,4,92,32,37,9,5,9,65.4,2.3,10.7,319570.9385,178291.9025
W00010214,,oa,258,212,18,160,0,8,0,7,193,9,10,46,6,16,13,7,4,74.8,3.5,2.3,316775.7365,181228.03
W00010211,,oa,139,129,17,98,1,1,2,4,123,3,3,10,1,8,1,0,0,88.5,2.2,0.7,317607.6495,173252.3555
W00009574,,oa,285,158,41,57,3,1,5,6,113,26,19,127,26,19,36,26,20,39.6,9.1,9.1,317353.11,176028.103
W00009572,,oa,343,226,38,136,0,1,6,10,191,22,13,117,12,33,18,37,17,55.7,6.4,3.5,317830.19550000003,176015.05550000002
W00009573,,oa,232,144,42,65,1,2,5,9,124,8,12,88,14,22,18,24,10,53.4,3.4,6.0,317446.047,176081
W00009570,,oa,349,190,40,78,2,8,9,8,145,20,25,159,11,49,44,23,32,41.5,5.7,3.2,317602.0985,176054.753
W00009578,,oa,236,201,24,119,0,10,11,25,189,8,4,35,14,8,3,3,7,80.1,3.4,5.9,316689.83999999997,177465.6665
W00009136,,oa,252,199,43,112,0,3,4,10,172,13,14,53,14,8,15,8,8,68.3,5.2,5.6,317518.71849999996,175488.585
W00009135,,oa,245,137,33,71,0,5,5,9,123,11,3,108,24,20,20,20,24,50.2,4.5,9.8,317761.55350000004,175488.276
W00009132,,oa,236,146,39,77,1,3,6,5,131,12,3,90,10,23,21,22,14,55.5,5.1,4.2,317794.0555,175342.138
W00009133,,oa,228,157,38,89,0,3,6,7,143,5,9,71,33,10,5,15,8,62.7,2.2,14.5,317044.68799999997,175367.3495
W00008882,,oa,192,133,36,68,1,2,4,9,120,7,6,59,27,4,12,12,4,62.5,3.6,14.1,316460.32550000004,176111.6825
W00008880,,oa,290,212,27,129,1,4,11,17,189,16,7,78,15,18,13,22,10,65.2,5.5,5.2,316520.409,176247.961
W00009477,,oa,327,249,40,145,1,15,9,17,227,8,14,78,40,10,14,14,0,69.4,2.4,12.2,323255.925,181615.6195
W00009233,,oa,268,202,38,128,0,3,5,9,183,11,8,66,33,9,5,14,5,68.3,4.1,12.3,316575.0075,179084.0775
W00009543,,oa,228,178,35,121,1,1,6,9,173,2,3,50,28,9,8,4,1,75.9,0.9,12.3,316590.19499999995,181193.52850000001
W00009732,,oa,146,92,19,50,0,5,2,8,84,6,2,54,29,8,5,8,4,57.5,4.1,19.9,316436.4885,179673.082
W00009647,,oa,211,119,39,40,1,1,1,7,89,19,11,92,12,20,24,26,10,42.2,9.0,5.7,320147.25,175626.0005
W00009649,,oa,208,139,36,74,0,0,4,5,119,12,8,69,16,3,23,19,8,57.2,5.8,7.7,320938.042,177636.9595
W00008979,,oa,180,119,18,74,2,2,2,7,105,7,7,61,42,5,6,5,3,58.3,3.9,23.3,319440.0145,181969.0655
W00009105,,oa,298,186,43,80,3,6,5,16,153,19,14,112,17,24,37,20,14,51.3,6.4,5.7,317665.876,175084.346
W00009363,,oa,179,146,18,112,0,1,0,4,135,9,2,33,16,2,3,8,4,75.4,5.0,8.9,319969.3765,179742.14250000002
W00008899,,oa,410,181,15,67,0,1,1,2,86,13,82,229,9,207,6,5,2,21.0,3.2,2.2,317943.82999999996,177800.701
W00008818,,oa,363,224,39,108,2,5,9,9,172,35,17,139,21,29,34,32,23,47.4,9.6,5.8,318713.828,175089.338
W00009365,,oa,192,125,28,72,0,3,2,4,109,11,5,67,34,9,7,13,4,56.8,5.7,17.7,320222.8635,179556.27750000003
W00009369,,oa,278,189,41,111,1,1,1,10,165,11,13,89,43,16,12,14,4,59.4,4.0,15.5,320144.868,181780.8825
W00009285,,oa,233,162,36,87,0,2,7,6,138,15,9,71,22,16,12,16,5,59.2,6.4,9.4,316964.121,182274.0185
W00009284,,oa,242,182,38,103,1,2,4,12,160,14,8,60,23,13,12,7,5,66.1,5.8,9.5,317268.3225,182253.8075
W00009288,,oa,210,143,34,85,0,3,2,4,128,11,4,67,18,11,14,20,4,61.0,5.2,8.6,316683.201,182225.4975
W00009558,,oa,247,190,26,116,0,4,8,16,170,13,7,57,25,2,8,19,3,68.8,5.3,10.1,316723.3415,176640.4325
W00010224,,oa,154,90,24,39,0,1,7,6,77,7,6,64,9,20,18,10,7,50.0,4.5,5.8,317591.03500000003,175741.638
W00009706,,oa,212,153,29,97,1,3,2,4,136,12,5,59,5,5,26,20,3,64.2,5.7,2.4,324139.6675,180590.1265
W00009653,,oa,244,149,45,74,0,0,3,3,125,13,11,95,31,16,16,25,7,51.2,5.3,12.7,321162.1365,177422.6955
W00010176,,oa,302,264,40,196,0,3,3,11,253,8,3,38,7,14,6,6,5,83.8,2.6,2.3,316868.773,181118.6445
W00010173,,oa,185,161,15,124,0,2,3,5,149,6,6,24,9,6,3,2,4,80.5,3.2,4.9,317284.35349999997,174033.1485
W00009110,,oa,293,189,34,96,1,6,5,19,161,13,15,104,29,19,25,20,11,54.9,4.4,9.9,317837.5365,174869.299
W00009290,,oa,199,136,31,77,1,2,3,3,117,11,8,63,32,12,5,8,6,58.8,5.5,16.1,316687.0245,182032.40899999999
W00009521,,oa,149,93,19,57,0,0,5,7,88,3,2,56,39,7,5,5,0,59.1,2.0,26.2,316369.614,182160.18300000002
W00009624,,oa,271,161,28,89,2,4,1,3,127,25,9,110,20,7,28,32,23,46.9,9.2,7.4,322459.576,179437.9505
W00009629,,oa,263,191,39,121,0,1,1,13,175,11,5,72,22,13,14,17,6,66.5,4.2,8.4,320230.017,176771.6165
W00008955,,oa,227,147,31,68,0,10,10,13,132,8,7,80,56,13,5,2,4,58.1,3.5,24.7,319052.373,181045.1645
W00008958,,oa,183,118,26,53,2,15,5,7,108,6,4,65,36,17,7,2,3,59.0,3.3,19.7,319362.7735,180670.72
W00009340,,oa,227,152,29,76,1,4,1,4,115,34,3,75,12,13,24,21,5,50.7,15.0,5.3,320710.4275,181084.886
W00009082,,oa,287,199,24,115,0,4,6,7,156,17,26,88,12,53,7,9,7,54.4,5.9,4.2,317230.4515,179105.7495
W00010157,,oa,223,195,33,130,0,10,3,7,183,8,4,28,9,5,10,2,2,82.1,3.6,4.0,321673.966,182049.0765
W00008927,,oa,358,177,12,78,0,6,3,8,107,7,63,181,13,160,4,3,1,29.9,2.0,3.6,317853.77099999995,178028.776
W00008925,,oa,362,212,30,94,0,1,2,11,138,8,66,150,8,128,5,6,3,38.1,2.2,2.2,317923.1355,178189.0755
W00008877,,oa,267,208,37,122,0,5,11,18,193,8,7,59,13,22,7,11,6,72.3,3.0,4.9,316610.664,176459.511
W00008875,,oa,289,223,26,133,3,2,12,24,200,13,10,66,23,13,14,11,5,69.2,4.5,8.0,316361.83499999996,176436.631
W00008878,,oa,219,165,34,90,1,1,9,17,152,9,4,54,22,9,10,8,5,69.4,4.1,10.0,316275.069,176362.263
W00009083,,oa,562,283,26,127,1,3,6,5,168,10,105,279,21,244,2,9,3,29.9,1.8,3.7,317672.8985,179016.201
W00009081,,oa,258,199,16,144,0,3,7,10,180,8,11,59,14,32,5,5,3,69.8,3.1,5.4,317300.5,178542.70299999998
W00009263,,oa,334,292,53,194,0,5,3,17,272,8,12,42,12,12,9,9,0,81.4,2.4,3.6,317250.283,183557.02250000002
W00009500,,oa,227,186,25,131,1,3,0,12,172,6,8,41,14,11,6,7,3,75.8,2.6,6.2,319942.10699999996,182070.146
W00009582,,oa,269,221,23,133,2,14,5,21,198,8,15,48,13,11,9,12,3,73.6,3.0,4.8,316894.7595,177232.5215
W00009584,,oa,222,176,19,117,1,5,4,14,160,7,9,46,24,15,3,0,4,72.1,3.2,10.8,316415.05,177158.505
W00009583,,oa,269,215,26,145,0,1,7,15,194,8,13,54,18,20,6,8,2,72.1,3.0,6.7,316567.5265,177137.0455
W00009589,,oa,229,185,17,125,0,3,7,18,170,12,3,44,11,10,6,12,5,74.2,5.2,4.8,316699.966,177021.6775
W00009456,,oa,336,210,22,84,0,3,8,11,128,13,69,126,11,91,8,10,6,38.1,3.9,3.3,318654.4305,178264.0365
W00009457,,oa,319,232,26,124,2,5,7,16,180,16,36,87,20,49,5,10,3,56.4,5.0,6.3,318814.99950000003,178315.089
W00009452,,oa,308,205,23,103,0,2,6,10,144,13,48,103,12,69,10,6,6,46.8,4.2,3.9,318577.6645,178500.68300000002
W00009453,,oa,332,237,27,149,1,2,11,17,207,11,19,95,17,48,18,7,5,62.3,3.3,5.1,318679.136,178622.986
W00008782,,oa,277,202,25,122,0,0,4,6,157,35,10,75,15,19,10,21,10,56.7,12.6,5.4,319789.7835,176961.87099999998
W00009682,,oa,270,145,37,72,1,4,2,2,118,20,7,125,14,16,33,53,9,43.7,7.4,5.2,323213.6435,181075
W00009174,,oa,264,199,47,111,2,6,7,12,185,8,6,65,42,12,5,5,1,70.1,3.0,15.9,317053.38800000004,180160.32150000002
W00009173,,oa,203,139,34,71,0,4,8,9,126,4,9,64,40,8,8,5,3,62.1,2.0,19.7,317354.99,180180.7095
W00009179,,oa,224,145,26,86,0,4,10,10,136,5,4,79,51,15,7,2,4,60.7,2.2,22.8,318198.4255,182883.8185
W00009097,,oa,241,186,32,114,1,4,6,9,166,12,8,55,12,4,20,18,1,68.9,5.0,5.0,317460.7885,175218.83299999998
W00009096,,oa,286,184,37,92,1,5,9,4,148,28,8,102,18,19,19,31,15,51.7,9.8,6.3,317932.4895,175206.45899999997
W00009095,,oa,254,177,47,83,1,3,2,11,147,22,8,77,22,10,17,18,10,57.9,8.7,8.7,317632.92350000003,175299.842
W00009092,,oa,254,225,21,170,0,6,5,8,210,9,6,29,9,10,5,2,3,82.7,3.5,3.5,318017.869,173723.8965
W00010229,,oa,98,58,7,32,0,4,4,4,51,2,5,40,18,10,10,2,0,52.0,2.0,18.4,319188.882,178856.7685
W00010226,,oa,151,88,12,55,0,0,2,7,76,6,6,63,12,26,8,12,5,50.3,4.0,7.9,317024.5,178592.46000000002
W00010222,,oa,248,175,30,116,0,3,5,3,157,6,12,73,36,13,11,11,2,63.3,2.4,14.5,316776.75,181602.273
W00010220,,oa,205,135,31,65,1,1,6,5,109,20,6,70,20,24,9,14,3,53.2,9.8,9.8,317094.297,178416.89
W00009276,,oa,245,176,46,88,4,8,4,12,162,9,5,69,44,14,6,4,1,66.1,3.7,18.0,318060.7065,182439.6615
W00009272,,oa,234,176,42,103,0,4,3,6,158,10,8,58,32,11,7,6,2,67.5,4.3,13.7,317847.88300000003,182844.252
W00009271,,oa,188,145,26,91,0,2,1,15,135,4,6,43,32,3,5,1,2,71.8,2.1,17.0,317624.0315,182831.727
W00009278,,oa,203,156,30,97,0,2,2,10,141,11,4,47,25,3,5,12,2,69.5,5.4,12.3,316650.64249999996,182516.93050000002
W00009596,,oa,235,190,25,120,1,6,4,10,166,12,12,45,9,15,8,9,4,70.6,5.1,3.8,317173.643,176671.193
W00009595,,oa,321,256,19,179,0,11,8,22,239,6,11,65,32,15,6,10,2,74.5,1.9,10.0,317241.79099999997,176690.02049999998
W00009593,,oa,191,152,16,94,1,8,10,14,143,8,1,39,12,16,4,7,0,74.9,4.2,6.3,316912.1,176863.1295
W00009592,,oa,248,216,15,152,0,7,5,18,197,7,12,32,9,10,2,7,4,79.4,2.8,3.6,317368.15150000004,176975.072
W00009590,,oa,207,165,27,100,0,6,4,15,152,9,4,42,18,16,3,2,3,73.4,4.3,8.7,317021,176970.6225
W00008793,,oa,284,172,29,85,0,1,10,11,136,22,14,112,23,12,15,43,19,47.9,7.7,8.1,319211.114,176305.49349999998
W00010210,,oa,124,110,6,82,0,5,1,12,106,3,1,14,5,2,1,3,3,85.5,2.4,4.0,320840.70550000004,170171.3125
W00009067,,oa,214,155,35,85,1,5,4,7,137,12,6,59,19,9,9,18,4,64.0,5.6,8.9,313887.9035,178316.142
W00009066,,oa,198,123,28,68,1,0,1,4,102,14,7,75,32,6,12,20,5,51.5,7.1,16.2,313234.31299999997,178405.56449999998
W00009063,,oa,176,126,27,77,0,0,1,6,111,7,8,50,29,6,5,8,2,63.1,4.0,16.5,313429.1455,178635.05550000002
W00009064,,oa,216,145,44,77,0,0,3,8,132,9,4,71,24,14,8,21,4,61.1,4.2,11.1,313876.3955,178402.72350000002
W00009060,,oa,234,177,28,111,0,9,5,12,165,5,7,57,31,10,5,8,3,70.5,2.1,13.2,313490.177,178921.14750000002
W00009065,,oa,246,161,34,94,1,4,4,8,145,9,7,85,37,9,19,14,6,58.9,3.7,15.0,313955.1315,178147.2225
W00009061,,oa,229,177,25,127,0,0,3,7,162,7,8,52,36,7,7,1,1,70.7,3.1,15.7,314051.5565,178633.8935
W00009068,,oa,177,125,24,77,1,2,3,6,113,8,4,52,27,10,5,5,5,63.8,4.5,15.3,314192.515,178184.33299999998
W00008827,,oa,272,181,34,91,2,8,5,12,152,19,10,91,31,17,16,22,5,55.9,7.0,11.4,312293.298,175155.2585
W00008826,,oa,274,211,43,128,2,2,2,14,191,15,5,63,13,6,16,25,3,69.7,5.5,4.7,312646.07149999996,175021.06650000002
W00009069,,oa,244,163,40,81,0,1,4,10,136,22,5,81,24,5,11,30,11,55.7,9.0,9.8,313118.7405,178201.0325
W00008822,,oa,211,146,43,78,0,2,0,10,133,5,8,65,43,7,5,9,1,63.0,2.4,20.4,314389.8835,176524.186
W00008825,,oa,207,132,26,69,0,4,6,4,109,18,5,75,30,9,11,20,5,52.7,8.7,14.5,313409.65599999996,175793.2355
W00008823,,oa,237,150,41,65,1,1,6,11,125,22,3,87,35,8,10,22,12,52.7,9.3,14.8,313776.49,175953.5635
W00008821,,oa,387,305,69,171,1,11,8,18,278,11,16,82,41,17,13,9,2,71.8,2.8,10.6,312288.457,174928.97950000002
W00008828,,oa,228,163,35,107,0,1,2,5,150,10,3,65,30,5,10,14,6,65.8,4.4,13.2,313046.153,174822.3985
W00008829,,oa,271,178,36,100,0,4,7,11,158,11,9,93,38,16,8,20,11,58.3,4.1,14.0,314986.586,176332.104
W00009385,,oa,252,194,42,116,1,8,9,10,186,2,6,58,31,16,8,3,0,73.8,0.8,12.3,311880.402,183522.8985
