area_code,area_name,census_geography,all_car_avail,car_0,car_1,car_2,car_3,car_4,car_3_over,sum_of_cars,car_0_perc,car_1_perc,car_2_perc,car_3_over_perc,centroid_x,centroid_y
W00009206,,oa,124,7,56,44,15,2,17,197,5.6,45.2,35.5,13.7,313587.56649999996,179297.759
W00009208,,oa,137,8,48,63,16,2,18,231,5.8,35.0,46.0,13.1,313841.3575,178951.543
W00009209,,oa,117,33,45,30,9,0,9,132,28.2,38.5,25.6,7.7,314082.5415,178977.0845
W00009193,,oa,123,23,72,23,2,3,5,137,18.7,58.5,18.7,4.1,315784.7955,178010.899
W00009191,,oa,236,38,107,78,10,3,13,307,16.1,45.3,33.1,5.5,314404.4875,178977.3025
W00009027,,oa,130,62,53,13,1,1,2,89,47.7,40.8,10.0,1.5,312706.586,175770.09999999998
W00009020,,oa,118,65,44,8,1,0,1,63,55.1,37.3,6.8,0.8,312787.98549999995,176013.139
W00009029,,oa,121,41,62,15,2,1,3,104,33.9,51.2,12.4,2.5,313716.968,178417.285
W00009373,,oa,132,12,65,43,10,2,12,189,9.1,49.2,32.6,9.1,320286.579,181541.89
W00009212,,oa,104,22,37,34,6,5,11,143,21.2,35.6,32.7,10.6,314304.838,178665.0795
W00009529,,oa,134,17,42,54,18,3,21,219,12.7,31.3,40.3,15.7,314874.70149999997,182356.24800000002
W00009717,,oa,133,20,59,39,10,5,15,188,15.0,44.4,29.3,11.3,312990.168,182382.664
W00009718,,oa,141,16,62,50,10,3,13,204,11.3,44.0,35.5,9.2,313466.506,181823.38400000002
W00010144,,oa,122,3,31,64,19,5,24,236,2.5,25.4,52.5,19.7,311261.906,178674.0855
W00009347,,oa,98,34,42,18,4,0,4,90,34.7,42.9,18.4,4.1,320540.631,180522.9605
W00009036,,oa,131,46,46,33,6,0,6,130,35.1,35.1,25.2,4.6,313391.20550000004,177828.7135
W00009037,,oa,133,64,55,12,2,0,2,85,48.1,41.4,9.0,1.5,313732.45550000004,177910.90899999999
W00009034,,oa,137,40,57,32,6,2,8,147,29.2,41.6,23.4,5.8,314229.436,177522.2895
W00009038,,oa,147,102,34,9,2,0,2,58,69.4,23.1,6.1,1.4,313156.833,178027.58299999998
W00009039,,oa,124,16,62,36,9,1,10,165,12.9,50.0,29.0,8.1,312707.5725,178080.69900000002
W00009345,,oa,140,49,61,27,3,0,3,124,35.0,43.6,19.3,2.1,320362.489,180432.419
W00009007,,oa,126,81,33,10,1,1,2,60,64.3,26.2,7.9,1.6,313841.483,176410.2515
W00009004,,oa,131,78,43,9,1,0,1,64,59.5,32.8,6.9,0.8,313933.33050000004,176608.1445
W00009005,,oa,128,68,44,14,2,0,2,78,53.1,34.4,10.9,1.6,313013.30449999997,176483.2135
W00009002,,oa,158,77,71,8,2,0,2,93,48.7,44.9,5.1,1.3,313562,176536.5
W00009003,,oa,129,55,58,15,1,0,1,91,42.6,45.0,11.6,0.8,313447.3495,176468.722
W00009001,,oa,128,70,49,9,0,0,0,67,54.7,38.3,7.0,0.0,313840.67949999997,176802.446
W00009008,,oa,125,54,58,12,0,1,1,86,43.2,46.4,9.6,0.8,313131.58499999996,176456.374
W00009506,,oa,128,9,46,60,11,2,13,207,7.0,35.9,46.9,10.2,312542.095,181125.16700000002
W00009769,,oa,122,49,50,19,3,1,4,101,40.2,41.0,15.6,3.3,315697.001,179673.56050000002
W00008843,,oa,147,81,51,14,0,1,1,83,55.1,34.7,9.5,0.7,313945.545,175571.6655
W00008842,,oa,130,50,57,20,2,1,3,107,38.5,43.8,15.4,2.3,312999.08550000004,175627.0885
W00008840,,oa,122,54,50,15,1,2,3,91,44.3,41.0,12.3,2.5,314329.7525,175628.448
W00008841,,oa,128,45,59,15,6,3,9,120,35.2,46.1,11.7,7.0,313415.8915,175653.34350000002
W00009016,,oa,103,66,31,6,0,0,0,43,64.1,30.1,5.8,0.0,312603.45849999995,176048.26799999998
W00009017,,oa,113,27,56,24,4,2,6,124,23.9,49.6,21.2,5.3,312163.1725,175953.20299999998
W00009015,,oa,137,12,56,50,16,3,19,216,8.8,40.9,36.5,13.9,311401.2695,175984.3455
W00009013,,oa,134,51,56,26,1,0,1,111,38.1,41.8,19.4,0.7,313661.74199999997,176140.776
W00009010,,oa,126,59,52,15,0,0,0,82,46.8,41.3,11.9,0.0,312783.2975,176170.8725
W00009018,,oa,136,74,53,6,1,2,3,76,54.4,39.0,4.4,2.2,313222.8155,176093.46
W00009511,,oa,140,12,54,49,20,5,25,235,8.6,38.6,35.0,17.9,313061.8545,180336.83649999998
W00008994,,oa,124,46,62,15,1,0,1,95,37.1,50.0,12.1,0.8,314139.359,176636.55849999998
W00008998,,oa,156,73,66,16,1,0,1,101,46.8,42.3,10.3,0.6,314386.791,176744.8205
W00008993,,oa,132,43,75,14,0,0,0,103,32.6,56.8,10.6,0.0,314215.58400000003,176933.39049999998
W00008853,,oa,135,28,61,36,6,4,10,168,20.7,45.2,26.7,7.4,315256.38800000004,176840.82
W00008854,,oa,128,25,76,21,3,3,6,139,19.5,59.4,16.4,4.7,315014.54500000004,176970.495
W00010209,,oa,136,42,60,28,2,4,6,138,30.9,44.1,20.6,4.4,315424.0895,176375.858
W00008858,,oa,108,17,57,31,2,1,3,130,15.7,52.8,28.7,2.8,315384.5955,176911
W00008857,,oa,142,49,69,19,3,2,5,130,34.5,48.6,13.4,3.5,315879.9175,176896.4345
W00009194,,oa,141,21,55,49,12,4,16,206,14.9,39.0,34.8,11.3,314612.605,178026.1435
W00010231,,oa,104,5,36,50,9,4,13,179,4.8,34.6,48.1,12.5,314569.44499999995,178473.5
W00010187,,oa,46,3,25,15,1,2,3,66,6.5,54.3,32.6,6.5,314861.819,178302.24
W00009213,,oa,123,12,47,43,19,2,21,198,9.8,38.2,35.0,17.1,314758.6125,178544.6785
W00009210,,oa,115,26,65,22,1,1,2,116,22.6,56.5,19.1,1.7,314297.1705,178925.55349999998
W00009240,,oa,120,41,54,22,3,0,3,107,34.2,45.0,18.3,2.5,315597.372,178624.519
W00009079,,oa,188,67,71,40,7,3,10,184,35.6,37.8,21.3,5.3,317051.2955,178740.58250000002
W00009742,,oa,133,16,72,34,8,3,11,177,12.0,54.1,25.6,8.3,314766.25450000004,181101
W00009741,,oa,138,9,54,59,12,4,16,224,6.5,39.1,42.8,11.6,314542.9275,181192.45500000002
W00009614,,oa,132,25,55,43,6,3,9,171,18.9,41.7,32.6,6.8,321291.94299999997,178533.7695
W00009696,,oa,132,24,60,43,3,2,5,164,18.2,45.5,32.6,3.8,324415.0165,181066.231
W00009062,,oa,140,16,91,27,6,0,6,163,11.4,65.0,19.3,4.3,314267.6665,178366.38549999997
W00008824,,oa,174,65,82,15,11,1,12,149,37.4,47.1,8.6,6.9,314666.615,175927.576
W00009752,,oa,99,52,42,5,0,0,0,52,52.5,42.4,5.1,0.0,314590.151,180617.19050000003
W00009753,,oa,112,23,57,26,5,1,6,128,20.5,50.9,23.2,5.4,315401.70149999997,180394.6745
W00009221,,oa,116,27,55,28,5,1,6,130,23.3,47.4,24.1,5.2,316192.978,178705.49349999998
W00008886,,oa,128,13,45,54,12,4,16,207,10.2,35.2,42.2,12.5,315514.277,177260.429
W00008809,,oa,131,80,47,4,0,0,0,55,61.1,35.9,3.1,0.0,318418.85,175519.956
W00009239,,oa,121,46,53,17,5,0,5,102,38.0,43.8,14.0,4.1,316110.84349999996,178779.4765
W00009544,,oa,118,12,50,45,8,3,11,176,10.2,42.4,38.1,9.3,316477.767,181060.35950000002
W00009738,,oa,116,21,46,40,6,3,9,161,18.1,39.7,34.5,7.8,316114.048,179320.3985
W00009739,,oa,136,16,53,46,18,3,21,211,11.8,39.0,33.8,15.4,314383.476,181352.9345
W00009054,,oa,136,18,56,45,15,2,17,199,13.2,41.2,33.1,12.5,314198.269,177282.2935
W00009055,,oa,166,45,72,43,5,1,6,177,27.1,43.4,25.9,3.6,314501.5235,177322.87699999998
W00009053,,oa,118,43,55,15,5,0,5,100,36.4,46.6,12.7,4.2,314482.15650000004,177124.8505
W00009058,,oa,143,43,75,21,3,1,4,131,30.1,52.4,14.7,2.8,314632.49950000003,177065.68099999998
W00008895,,oa,119,21,71,24,3,0,3,128,17.6,59.7,20.2,2.5,316111.797,176971.56949999998
W00008892,,oa,118,11,48,53,4,2,6,174,9.3,40.7,44.9,5.1,315435.968,177152.6755
W00009202,,oa,114,12,50,47,3,2,5,164,10.5,43.9,41.2,4.4,314686.6625,177478.9535
W00009207,,oa,119,7,68,32,10,2,12,170,5.9,57.1,26.9,10.1,314403.79500000004,178929.065
W00009200,,oa,121,5,45,59,10,2,12,201,4.1,37.2,48.8,9.9,315199.2875,177759.01
W00009280,,oa,126,14,48,52,10,2,12,190,11.1,38.1,41.3,9.5,317756.3955,182344.42450000002
W00009707,,oa,113,53,51,9,0,0,0,69,46.9,45.1,8.0,0.0,323681.294,180667.1875
W00009465,,oa,141,62,42,24,8,5,13,138,44.0,29.8,17.0,9.2,318712.5145,177906.05
W00009708,,oa,113,56,48,6,3,0,3,69,49.6,42.5,5.3,2.7,323901.11600000004,180559.4105
W00009192,,oa,129,24,65,38,2,0,2,147,18.6,50.4,29.5,1.6,315387.1675,178186.516
W00009211,,oa,112,14,50,37,10,1,11,158,12.5,44.6,33.0,9.8,314165.5015,178740.23599999998
W00009520,,oa,116,10,47,46,10,3,13,181,8.6,40.5,39.7,11.2,315489.50450000004,182085.73450000002
W00008868,,oa,151,61,56,29,5,0,5,129,40.4,37.1,19.2,3.3,315925.61600000004,176631.4385
W00009531,,oa,123,11,70,33,4,5,9,168,8.9,56.9,26.8,7.3,314661.57050000003,181469.217
W00009634,,oa,120,30,57,28,4,1,5,129,25.0,47.5,23.3,4.2,320458.7025,176702.59149999998
W00009165,,oa,114,14,65,34,1,0,1,136,12.3,57.0,29.8,0.9,316075.29,180537.25449999998
W00009168,,oa,115,13,60,28,9,5,14,165,11.3,52.2,24.3,12.2,315922.42850000004,180389.313
W00008874,,oa,141,39,68,25,8,1,9,147,27.7,48.2,17.7,6.4,316136.777,176466.9045
W00009768,,oa,133,32,64,32,4,1,5,144,24.1,48.1,24.1,3.8,315530.091,179786.03
W00008933,,oa,124,47,49,16,8,4,12,123,37.9,39.5,12.9,9.7,317956.137,177979.425
W00009099,,oa,117,22,58,25,10,2,12,146,18.8,49.6,21.4,10.3,318205.2675,174959.15600000002
W00009320,,oa,118,52,48,12,4,2,6,92,44.1,40.7,10.2,5.1,322409.5,181614.28399999999
W00009275,,oa,111,13,40,47,10,1,11,168,11.7,36.0,42.3,9.9,317637.924,182598.9725
W00009273,,oa,118,13,58,44,3,0,3,155,11.0,49.2,37.3,2.5,317153.67449999996,182900.342
W00009519,,oa,121,22,69,24,5,1,6,136,18.2,57.0,19.8,5.0,315765.748,182039.057
W00008790,,oa,131,82,43,5,1,0,1,56,62.6,32.8,3.8,0.8,319344.72250000003,176509.1485
W00008607,,oa,162,11,53,56,28,14,42,311,6.8,32.7,34.6,25.9,327037.3645,181138.44449999998
W00008605,,oa,123,3,33,55,19,13,32,255,2.4,26.8,44.7,26.0,324377.4535,184327.44650000002
W00009694,,oa,140,49,63,18,8,2,10,131,35.0,45.0,12.9,7.1,323066.8495,181184.75449999998
W00009715,,oa,131,62,55,13,1,0,1,84,47.3,42.0,9.9,0.8,322912.62049999996,179825.93349999998
W00009698,,oa,117,19,57,33,7,1,8,149,16.2,48.7,28.2,6.8,324396.7885,180913.8805
W00009692,,oa,142,9,55,61,15,2,17,230,6.3,38.7,43.0,12.0,324471.79099999997,181346.5565
W00010183,,oa,114,7,46,51,4,6,10,185,6.1,40.4,44.7,8.8,324335.07200000004,179931.04950000002
W00009669,,oa,193,87,89,11,6,0,6,129,45.1,46.1,5.7,3.1,323858.101,180837.9585
W00009677,,oa,132,15,54,50,10,3,13,197,11.4,40.9,37.9,9.8,324353.5775,181662.546
W00009671,,oa,107,47,51,8,1,0,1,70,43.9,47.7,7.5,0.9,324123.7265,180677.01549999998
W00009679,,oa,158,20,71,58,7,2,9,217,12.7,44.9,36.7,5.7,324410.017,181503.9385
W00009705,,oa,118,5,49,54,7,3,10,190,4.2,41.5,45.8,8.5,324524.2295,180737.505
W00009703,,oa,100,52,41,5,2,0,2,57,52.0,41.0,5.0,2.0,324094.091,180919.69900000002
W00009701,,oa,106,50,43,9,4,0,4,73,47.2,40.6,8.5,3.8,323023.8375,180642.7405
W00009714,,oa,113,38,48,18,9,0,9,111,33.6,42.5,15.9,8.0,323083.586,180069.5975
W00009681,,oa,128,66,40,17,2,3,5,93,51.6,31.3,13.3,3.9,323077.0335,180988.059
W00009523,,oa,221,16,56,112,26,11,37,405,7.2,25.3,50.7,16.7,315558.047,183356.4475
W00009375,,oa,185,24,80,65,12,4,16,264,13.0,43.2,35.1,8.6,311308.50899999996,183743.306
W00009761,,oa,119,24,57,29,9,0,9,142,20.2,47.9,24.4,7.6,314613.65650000004,180004.402
W00009605,,oa,132,19,57,46,8,2,10,181,14.4,43.2,34.8,7.6,322230.234,179063.18550000002
W00009328,,oa,140,19,60,48,11,2,13,197,13.6,42.9,34.3,9.3,322704.703,181379.19449999998
W00009087,,oa,129,24,53,29,17,6,23,187,18.6,41.1,22.5,17.8,317650.414,178851.8775
W00009089,,oa,113,42,37,19,10,5,15,131,37.2,32.7,16.8,13.3,317821.06799999997,178825.85950000002
W00009384,,oa,130,4,40,63,19,4,23,239,3.1,30.8,48.5,17.7,311085.843,181762.2505
W00006518,,oa,146,39,66,34,6,1,7,156,26.7,45.2,23.3,4.8,312191.46550000005,183384.202
W00006524,,oa,132,27,57,39,7,2,9,164,20.5,43.2,29.5,6.8,311964.7435,183804.6335
W00008959,,oa,120,25,52,36,5,2,7,148,20.8,43.3,30.0,5.8,318352.28449999995,180532.70150000002
W00009260,,oa,125,32,69,19,4,1,5,123,25.6,55.2,15.2,4.0,317763.517,181121.8965
W00009719,,oa,133,29,76,24,3,1,4,137,21.8,57.1,18.0,3.0,314204.39650000003,182708.2035
W00009349,,oa,154,61,64,25,2,2,4,128,39.6,41.6,16.2,2.6,319784,180548.9815
W00009265,,oa,129,12,73,40,3,1,4,166,9.3,56.6,31.0,3.1,317654.65150000004,183316.4185
W00009712,,oa,136,51,61,19,4,1,5,115,37.5,44.9,14.0,3.7,323316.1975,180259.293
W00009183,,oa,163,3,38,103,14,5,19,308,1.8,23.3,63.2,11.7,318101.90650000004,183206.35
W00009688,,oa,135,13,54,50,16,2,18,211,9.6,40.0,37.0,13.3,325172.588,180975.974
W00009176,,oa,157,8,54,72,18,5,23,274,5.1,34.4,45.9,14.6,317936.31350000005,183488.78149999998
W00009177,,oa,129,11,58,47,9,4,13,198,8.5,45.0,36.4,10.1,318901.564,183262.72950000002
