area_code,area_name,census_geography,all_ages,under_1,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100_over,age_0_to_15,age_16_to_34,age_35_to_64,age_65_plus,age_0_to_15_perc,age_16_to_34_perc,age_35_to_64_perc,age_65_plus_perc,centroid_x,centroid_y
W01001946,Cardiff 049C,lsoa,1339,19,20,19,24,23,9,10,16,12,12,12,12,13,13,5,11,12,8,11,16,11,15,28,24,40,46,37,51,54,34,39,41,38,29,22,33,17,23,21,21,13,20,23,15,21,10,15,8,16,9,14,13,10,10,9,16,6,5,15,16,8,7,14,5,11,13,8,13,6,6,7,6,6,9,9,3,8,3,5,3,1,3,3,2,4,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,230,556,424,129,17.2,41.5,31.7,9.6,317923.7678766262,174071.87499002845
W01001767,Cardiff 044D,lsoa,1658,51,26,35,45,25,18,24,17,21,22,24,24,14,12,16,10,17,10,23,20,18,32,24,33,47,48,47,35,42,42,47,40,24,29,28,41,31,20,18,34,25,26,19,16,25,14,19,22,12,15,23,15,18,13,16,17,10,13,13,4,14,14,8,8,10,12,7,7,4,7,5,8,7,9,2,7,6,6,3,6,5,6,4,3,2,5,4,0,0,3,0,3,0,0,3,0,0,1,0,0,0,384,606,533,135,23.2,36.6,32.1,8.1,317501.3183257516,175247.02123918198
W01001766,Cardiff 044C,lsoa,1663,38,37,33,27,34,40,23,22,31,22,16,19,28,24,19,14,17,16,22,20,18,15,19,28,39,33,29,31,52,38,31,32,34,24,32,32,31,23,27,22,19,31,23,27,21,21,18,21,15,25,15,16,15,14,21,10,16,15,5,7,7,9,8,17,10,9,13,7,8,9,6,10,3,10,6,11,9,7,7,5,9,6,1,5,5,1,4,3,3,2,5,0,0,0,0,0,0,1,0,0,0,427,530,541,165,25.7,31.9,32.5,9.9,317493.494488932,175556.80659604576
W01001764,Cardiff 044A,lsoa,1993,35,40,28,38,34,22,27,32,25,26,25,19,27,22,28,29,19,24,102,181,71,40,41,31,37,32,32,28,26,34,18,23,23,35,34,28,31,33,19,25,28,27,21,25,13,20,13,19,16,17,11,24,19,22,18,10,12,15,19,10,6,12,16,8,12,10,10,9,9,10,9,7,7,14,10,7,4,7,6,5,1,4,2,3,5,0,4,4,3,2,2,0,0,1,1,0,0,0,0,0,0,457,831,549,156,22.9,41.7,27.5,7.8,317582.16521547025,175608.81513239193
W01001855,Cardiff 042A,lsoa,1799,39,33,33,31,33,32,32,34,26,24,26,14,19,23,19,19,20,24,29,16,30,33,28,25,32,42,39,41,43,40,45,37,40,36,41,39,28,27,29,37,30,20,21,25,21,16,22,11,17,20,14,15,9,29,21,13,9,11,10,15,14,16,8,9,12,7,13,7,15,12,6,6,4,4,9,8,4,5,11,5,6,7,5,5,4,3,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,437,641,568,153,24.3,35.6,31.6,8.5,317192.6824188151,176163.8731885365
W01001857,Cardiff 042C,lsoa,1856,34,36,25,32,20,31,17,21,21,26,23,30,17,11,27,18,20,20,19,16,19,20,31,25,32,35,45,49,42,30,37,23,25,32,25,26,32,24,27,31,19,35,31,20,16,15,21,25,21,26,27,23,18,22,24,17,15,19,19,23,28,12,12,16,9,13,14,8,16,11,12,20,12,12,10,4,12,10,11,9,4,14,10,4,4,9,9,5,5,3,11,6,3,1,1,1,1,0,2,2,0,389,545,653,269,21.0,29.4,35.2,14.5,317086.3042044775,176298.3240899503
W01001856,Cardiff 042B,lsoa,1852,32,26,20,29,21,17,31,17,14,22,21,15,19,16,18,14,24,21,18,30,38,47,53,50,66,40,58,56,50,51,55,41,37,34,36,30,24,26,19,33,20,31,26,18,23,15,21,30,27,25,22,20,24,26,14,18,11,19,14,9,16,4,13,4,8,10,6,5,6,7,9,8,7,3,3,6,7,10,4,8,7,4,6,2,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,332,805,590,125,17.9,43.5,31.9,6.7,317643.1085447294,176156.11702926556
W01001862,Cardiff 042D,lsoa,1733,33,24,28,27,18,20,17,24,16,17,18,23,24,16,20,19,17,31,21,17,29,32,38,52,56,59,64,42,46,60,33,33,38,33,34,28,21,25,30,21,25,31,29,13,12,20,24,13,14,13,25,21,12,16,19,14,13,20,4,10,10,15,9,12,10,7,3,4,7,6,5,4,10,14,9,4,9,4,3,8,5,4,2,4,0,2,1,4,2,2,1,0,1,0,0,0,0,0,0,0,0,344,735,529,125,19.8,42.4,30.5,7.2,317497.8520257142,176378.67708085806
W01001721,Cardiff 032A,lsoa,2906,3,10,9,4,3,6,10,7,7,4,7,5,4,4,8,2,6,5,146,481,583,332,268,155,85,70,56,70,56,32,22,19,15,15,11,4,13,8,10,10,8,7,9,2,6,8,8,4,2,2,8,4,8,6,8,6,6,7,6,3,7,3,9,5,6,7,8,6,4,4,2,5,10,7,9,7,10,4,4,6,7,4,4,11,11,6,4,5,7,1,7,5,11,3,2,3,4,1,1,1,2,93,2427,193,193,3.2,83.5,6.6,6.6,317751.8346860609,177680.40022308216
W01001719,Cardiff 028B,lsoa,2064,17,8,13,13,8,8,8,8,6,8,6,14,8,6,9,9,7,10,53,172,262,248,188,114,79,73,52,50,28,30,29,20,23,19,19,14,11,10,16,12,10,8,11,11,15,10,7,12,12,11,16,2,6,5,5,8,8,10,12,17,10,6,7,6,9,6,7,4,5,5,6,6,5,1,5,3,6,6,2,8,8,6,5,7,4,5,5,6,2,9,3,1,3,2,0,1,0,0,0,0,0,149,1476,297,142,7.2,71.5,14.4,6.9,317707.5465713019,178062.46691481525
W01001939,Cardiff 032F,lsoa,1020,11,11,10,10,12,11,5,2,2,1,1,1,2,0,3,0,2,0,8,30,40,44,47,53,68,45,39,68,55,45,40,33,19,20,29,25,16,21,10,9,14,6,9,10,6,6,1,8,2,8,9,4,3,2,2,4,1,6,7,2,4,5,4,7,2,1,3,1,8,4,3,1,1,5,1,1,0,0,1,3,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,82,685,213,40,8.0,67.2,20.9,3.9,317959.04553788126,176992.19724434696
W01001755,Cardiff 025A,lsoa,1432,15,17,17,9,15,7,6,11,4,12,9,4,10,9,10,8,8,9,12,20,58,88,86,90,74,59,61,63,33,35,27,29,27,21,27,21,24,14,25,16,12,13,11,21,13,9,12,12,12,14,8,21,14,3,10,9,5,13,3,8,2,4,3,3,8,3,5,4,4,3,4,5,4,7,8,3,7,2,5,1,8,6,3,3,3,2,3,1,0,2,0,0,0,1,0,1,0,0,1,0,0,163,827,343,99,11.4,57.8,24.0,6.9,317455.84062947636,178602.61523126415
W01001758,Cardiff 025D,lsoa,2056,26,14,13,18,12,7,9,7,13,7,6,8,5,5,10,8,11,11,69,133,146,135,141,139,101,80,77,70,52,45,39,38,37,18,21,26,25,12,14,11,15,16,17,18,10,9,10,14,11,17,13,12,10,11,9,5,13,17,10,12,8,16,7,7,6,5,9,6,5,11,8,6,10,3,5,8,2,5,11,4,7,1,2,6,7,3,6,0,3,4,3,0,2,1,0,0,0,0,0,0,1,168,1363,381,144,8.2,66.3,18.5,7.0,317672.3119235572,178795.10386031188
W01001771,Cardiff 018C,lsoa,1645,17,29,23,14,27,24,10,22,18,13,15,16,26,24,16,24,9,27,16,13,15,11,10,15,12,13,11,20,26,37,19,19,21,13,20,20,29,31,24,30,25,27,21,28,31,25,23,33,17,28,20,23,26,18,23,21,19,31,22,12,22,28,16,20,19,17,16,17,15,11,9,11,17,17,15,11,16,12,9,8,15,12,6,6,6,10,8,6,3,1,6,2,1,0,1,2,0,0,0,0,2,318,327,712,288,19.3,19.9,43.3,17.5,317163.0500403451,180498.7621005363
W01001793,Cardiff 002A,lsoa,1427,12,29,20,14,28,16,20,20,22,23,20,16,14,18,27,20,24,36,17,10,18,14,18,15,17,20,22,14,21,21,20,19,16,18,23,21,19,28,19,23,31,29,35,26,25,26,33,24,26,32,35,29,15,30,23,13,16,16,12,6,16,11,14,16,10,6,12,8,6,2,5,1,3,3,5,4,3,5,3,6,2,6,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,319,363,659,86,22.4,25.4,46.2,6.0,317204.3921053238,183268.24817401677
W01001657,Newport 020C,lsoa,1465,17,11,22,26,22,14,20,17,22,24,17,18,23,17,20,22,17,27,22,16,14,18,14,21,14,8,6,9,12,13,16,10,19,18,19,25,19,13,19,26,22,17,24,29,34,35,24,28,28,20,31,32,28,26,24,17,19,19,26,15,14,31,17,21,17,10,13,10,8,11,12,21,9,9,3,7,4,8,3,1,3,3,5,3,3,1,1,3,4,1,0,2,0,1,1,0,0,0,0,0,0,312,293,700,160,21.3,20.0,47.8,10.9,324419.52194464067,183719.67563788543
W01001804,Cardiff 015B,lsoa,1566,23,20,18,23,17,25,19,18,19,14,27,20,32,20,22,25,21,22,16,20,25,18,14,18,22,22,14,21,29,27,25,16,19,24,22,13,26,24,25,22,17,16,26,23,18,16,28,14,33,30,20,20,29,18,19,17,18,19,15,20,14,18,13,17,9,8,10,5,8,9,8,8,9,9,5,12,11,9,7,18,14,9,16,14,11,11,5,6,3,3,2,2,0,0,0,0,0,0,0,0,0,342,395,597,232,21.8,25.2,38.1,14.8,321906.340127758,181006.294551031
W01001881,Cardiff 013C,lsoa,1438,32,21,29,32,20,21,16,13,10,11,21,19,15,15,14,15,19,14,20,22,16,17,22,35,28,22,21,17,27,24,20,26,19,12,20,18,31,12,18,16,15,18,17,15,14,16,13,20,17,9,18,9,18,17,25,26,25,26,25,34,19,23,13,17,12,14,12,18,10,10,11,11,12,8,7,3,5,9,4,2,5,4,2,3,4,2,6,4,0,2,1,2,3,0,0,1,1,0,0,1,0,304,401,556,177,21.1,27.9,38.7,12.3,323170.7502957466,181225.0387263099
W01001877,Cardiff 011A,lsoa,1710,31,27,27,18,21,16,20,11,19,20,11,14,22,18,18,26,22,18,18,19,22,23,24,20,32,17,21,37,27,29,26,21,25,25,35,18,19,29,23,25,18,25,29,31,21,25,36,30,36,35,31,25,31,28,29,21,31,24,24,19,18,31,19,14,12,11,11,13,7,10,8,8,14,8,7,11,9,12,7,4,5,4,4,2,2,4,5,0,1,0,1,1,3,1,0,0,0,0,0,0,0,319,461,757,173,18.7,27.0,44.3,10.1,324244.8131614613,181793.53931799452
W01001850,Cardiff 012C,lsoa,1931,13,20,20,27,22,23,22,19,18,26,15,23,34,18,17,24,28,27,12,13,14,8,12,23,12,20,8,8,9,16,7,15,15,16,18,23,21,21,20,23,21,24,26,27,36,31,24,20,36,27,34,27,32,23,26,21,36,29,36,26,29,21,45,33,28,21,31,21,23,21,13,24,27,18,19,16,23,15,20,14,15,21,18,20,19,16,13,12,8,10,6,7,3,0,1,2,1,3,0,2,0,341,281,826,483,17.7,14.6,42.8,25.0,316035.1582275457,181230.596810674
W01001853,Cardiff 004C,lsoa,1562,9,9,12,12,23,8,12,10,9,17,8,17,13,15,13,17,12,22,9,16,5,11,12,21,15,11,12,14,9,4,14,10,12,13,11,17,14,14,12,15,21,14,21,18,10,30,10,16,30,22,14,22,22,22,7,25,13,15,28,16,23,17,19,28,16,12,27,17,25,20,13,25,16,27,30,31,27,30,30,22,35,30,21,18,24,14,19,14,13,16,0,7,3,3,0,1,1,0,3,0,0,204,233,551,574,13.1,14.9,35.3,36.7,316279.8461891827,181969.2150797473
W01001777,Cardiff 001A,lsoa,1496,8,16,12,15,22,12,21,16,15,16,12,20,25,17,15,20,24,18,21,7,13,10,12,16,16,12,12,8,7,3,4,7,4,13,13,10,13,18,12,17,30,12,17,18,22,23,13,22,20,25,27,24,20,19,28,21,21,21,23,23,25,21,22,22,26,26,28,20,21,21,14,13,18,11,22,20,15,18,13,13,13,21,11,11,9,13,11,11,3,10,2,5,1,1,1,0,2,1,0,0,0,262,220,615,399,17.5,14.7,41.1,26.7,319337.92751694005,183640.3645755297
W01001791,Cardiff 005A,lsoa,1625,16,23,13,19,17,22,19,18,17,11,18,20,24,26,20,22,18,20,16,17,10,10,15,10,17,26,17,15,19,23,14,17,15,18,12,24,20,11,18,18,25,26,18,23,24,23,32,26,24,30,23,13,23,17,12,15,14,16,22,24,24,22,21,19,26,12,18,23,11,18,15,18,15,13,12,14,14,18,14,9,18,17,16,15,13,14,12,9,6,4,12,4,2,1,1,2,2,1,2,3,0,305,309,633,378,18.8,19.0,39.0,23.3,318102.51964988816,181632.0540125292
W01001800,Cardiff 005D,lsoa,1565,19,28,18,21,20,13,20,20,19,21,21,26,28,17,25,24,22,22,16,14,12,10,28,11,16,14,19,15,16,21,25,17,20,19,14,16,18,20,31,23,20,25,17,15,21,24,20,22,20,26,21,25,18,28,21,19,18,15,11,17,10,19,15,15,19,5,11,19,18,12,9,14,8,8,12,9,10,12,13,10,11,11,12,8,13,16,12,8,11,11,0,2,5,4,3,1,2,1,1,1,2,340,331,589,305,21.7,21.2,37.6,19.5,317162.57298363885,181986.40628148016
W01001807,Cardiff 007B,lsoa,1567,22,33,26,32,30,22,29,22,23,28,24,27,33,35,31,28,29,33,32,22,13,20,13,19,19,17,24,27,21,20,19,19,25,17,17,16,15,23,19,26,20,20,36,14,25,21,17,25,19,19,24,18,14,23,25,15,16,16,20,13,15,7,12,7,12,6,5,7,13,5,4,11,7,3,8,8,13,6,9,6,10,7,7,6,9,5,3,1,1,1,1,1,0,0,1,0,0,0,0,0,0,445,406,552,164,28.4,25.9,35.2,10.5,322342.940489826,181575.02323656206
W01001817,Cardiff 009C,lsoa,1406,15,21,13,16,10,26,13,19,20,18,18,8,20,24,24,23,27,20,18,18,15,15,15,16,25,17,23,20,24,19,14,19,14,15,19,18,29,23,18,22,21,27,20,12,19,11,25,19,26,11,16,19,15,13,17,27,11,22,23,24,21,23,17,25,18,16,22,17,4,12,14,8,10,8,6,11,4,4,7,5,4,1,3,1,2,1,2,3,1,4,1,1,0,1,0,0,0,0,0,0,0,288,353,592,173,20.5,25.1,42.1,12.3,320423.52828593267,181673.08619875583
W01001818,Cardiff 009D,lsoa,1528,40,23,34,26,27,20,30,17,23,18,20,15,19,15,21,16,14,14,20,17,14,19,19,30,21,21,25,35,22,37,29,28,31,23,28,31,28,24,25,22,26,21,15,25,21,17,14,23,15,17,14,19,27,21,11,13,17,14,21,14,15,19,25,21,12,11,10,11,12,11,11,8,5,1,5,3,10,6,4,3,3,3,4,3,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,364,447,587,130,23.8,29.3,38.4,8.5,320043.4613611992,181145.3391710907
W01001866,Cardiff 016A,lsoa,1510,17,16,19,12,22,21,12,15,15,23,13,14,19,19,19,21,17,16,22,18,15,11,20,10,12,27,22,15,26,12,20,16,11,15,16,13,18,13,13,14,18,17,16,13,17,17,15,20,14,24,16,21,12,21,20,14,25,24,19,17,20,27,13,18,22,21,14,15,28,14,23,22,16,9,6,15,11,6,10,14,6,13,16,11,8,13,10,16,13,17,11,2,5,3,3,3,1,2,1,2,1,277,321,531,381,18.3,21.3,35.2,25.2,322470.2455168427,180312.5949478231
W01001942,Cardiff 049B,lsoa,1355,18,17,18,12,17,16,7,16,11,10,6,14,12,13,17,9,19,13,20,15,14,13,19,25,34,29,42,56,34,26,37,33,28,27,25,21,30,20,21,19,16,14,22,8,22,8,19,16,18,21,16,10,14,12,13,18,9,12,15,13,8,5,15,19,9,8,11,6,10,5,8,9,9,8,6,4,9,8,7,2,3,5,7,6,3,6,6,5,2,4,0,5,0,1,0,1,3,0,0,1,2,213,509,463,170,15.7,37.6,34.2,12.5,318680.23802730435,174353.2877318564
W01001699,Cardiff 049A,lsoa,2198,38,44,33,37,30,39,32,25,34,27,29,27,32,25,34,24,30,29,23,23,25,41,48,58,48,69,64,52,58,55,65,41,51,40,26,29,39,31,18,12,30,19,26,24,23,18,28,21,21,27,18,19,16,19,16,11,16,11,15,16,17,12,8,6,10,15,15,13,14,11,14,13,21,20,10,12,11,10,6,13,5,5,2,6,8,8,12,4,3,4,3,5,1,2,0,0,0,0,0,0,0,510,846,576,266,23.2,38.5,26.2,12.1,318821.4680035169,175198.95932243238
W01001943,Cardiff 048B,lsoa,1098,20,12,10,8,8,10,2,7,4,3,4,6,5,2,4,4,2,1,4,9,10,21,29,47,44,56,78,55,55,64,52,48,27,25,38,14,18,16,17,14,15,10,10,19,15,13,9,8,8,9,12,10,5,10,9,6,7,4,6,3,7,3,2,2,2,7,3,1,3,3,0,7,3,1,2,0,1,2,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,665,283,41,9.9,60.6,25.8,3.7,319367.61875445826,174252.94632396128
W01001695,Cardiff 036B,lsoa,3243,36,28,30,22,24,17,13,24,13,24,12,16,15,18,19,10,19,28,169,462,364,155,116,114,99,87,84,88,81,64,77,59,46,51,32,41,48,45,42,32,21,41,26,26,30,16,23,22,14,29,26,20,10,8,18,10,12,14,9,14,13,6,6,9,7,4,5,10,3,7,5,3,6,6,5,2,1,3,2,2,1,4,4,2,3,4,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,321,2195,638,89,9.9,67.7,19.7,2.7,319088.4934366188,176469.0504381284
W01001725,Cardiff 032D,lsoa,2214,4,4,1,4,4,4,2,6,7,8,6,3,2,3,4,4,2,8,46,271,560,515,261,109,45,32,23,21,29,17,13,13,9,9,7,5,7,7,3,11,6,10,3,5,2,2,4,1,1,7,5,4,4,1,9,0,2,8,4,4,3,1,2,0,0,2,2,2,3,2,2,1,3,1,0,1,1,2,3,2,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,1990,121,37,3.0,89.9,5.5,1.7,318393.52747568086,177462.91366299207
W01001696,Cardiff 036C,lsoa,1553,25,20,23,19,12,10,28,11,27,12,22,23,20,27,22,16,14,20,22,28,21,31,43,36,38,28,36,36,35,29,37,33,30,25,26,21,29,9,26,19,18,24,19,24,27,23,26,18,22,22,22,11,12,16,12,15,12,19,14,6,8,9,10,9,15,9,8,8,8,6,8,9,10,8,13,5,4,4,4,3,2,5,9,2,5,2,1,2,1,8,0,2,2,1,0,1,0,0,1,0,0,317,568,517,151,20.4,36.6,33.3,9.7,319599.03227099474,176662.81589639283
W01001873,Cardiff 038C,lsoa,1699,32,39,27,30,14,21,14,15,19,14,10,19,13,19,21,17,16,30,17,21,29,27,32,30,29,36,39,38,44,34,44,27,37,39,28,26,23,31,28,23,25,15,16,29,31,27,28,24,32,27,28,22,21,13,15,12,13,13,17,15,11,7,10,12,14,4,13,7,10,12,12,8,12,11,7,7,4,5,8,9,6,2,9,4,7,3,1,1,3,1,3,0,0,0,1,0,0,0,0,0,0,324,597,608,170,19.1,35.1,35.8,10.0,320240.0456751109,176302.31563340029
W01001940,Cardiff 048A,lsoa,1111,20,16,12,2,1,3,1,0,1,0,0,2,1,0,1,1,1,1,3,8,7,12,27,34,55,66,60,70,68,46,55,48,41,41,25,14,28,24,16,13,12,11,17,20,10,11,13,11,7,9,9,11,7,9,8,8,15,5,9,7,12,9,7,7,6,1,3,9,2,3,3,2,1,2,1,0,2,1,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,668,345,37,5.5,60.1,31.1,3.3,320840.1159405423,170171.2741243602
W01001724,Cardiff 032C,lsoa,1984,4,7,2,3,4,2,1,3,4,1,2,1,1,2,2,1,2,4,5,215,522,445,247,101,45,39,34,29,22,18,9,12,10,4,5,2,7,2,3,9,6,5,5,2,1,1,7,3,3,1,3,2,5,5,6,3,1,2,4,4,2,2,6,6,5,0,5,6,3,3,6,2,6,2,3,5,2,2,1,1,5,3,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,40,1768,113,63,2.0,89.1,5.7,3.2,318454.44448994705,177698.31900120882
W01001834,Cardiff 033E,lsoa,1607,26,18,21,8,9,10,11,19,8,5,8,10,4,6,4,9,9,3,16,34,101,103,107,74,54,65,38,50,45,36,39,43,24,29,27,24,25,20,14,20,6,18,15,10,17,12,9,12,15,17,11,9,16,5,17,14,14,4,15,10,10,11,16,8,7,3,7,10,3,3,7,3,10,12,9,6,9,2,7,5,2,4,4,5,3,7,5,2,0,3,1,1,0,0,0,0,0,0,0,0,0,176,897,401,133,11.0,55.8,25.0,8.3,319165.5683926723,177402.9527176996
W01001837,Cardiff 030C,lsoa,1524,14,7,17,5,7,6,7,5,8,5,7,6,8,8,9,5,4,5,62,132,162,144,108,85,47,52,41,38,32,21,23,17,22,21,14,24,8,7,13,8,18,3,6,8,9,6,16,9,8,10,11,11,10,9,10,13,8,4,11,7,7,5,7,7,5,7,7,3,5,5,5,5,3,4,3,6,3,4,3,4,2,7,0,1,2,1,4,0,2,2,0,1,1,0,0,0,0,1,1,0,0,124,1030,278,92,8.1,67.6,18.2,6.0,318613.9925419682,178056.5496738754
W01001838,Cardiff 030D,lsoa,1782,16,10,12,17,20,17,7,14,9,16,14,14,10,17,16,14,11,19,14,53,121,140,123,79,60,72,58,47,46,51,35,41,32,18,28,23,14,29,20,27,19,19,19,20,10,15,11,10,13,9,14,16,6,9,9,13,14,15,12,7,7,10,14,4,9,7,3,5,3,7,4,6,1,7,4,3,6,2,2,6,5,5,2,6,0,2,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,223,1048,417,94,12.5,58.8,23.4,5.3,318907.83098576986,178138.9926440862
W01001824,Cardiff 029C,lsoa,1566,19,20,15,21,15,20,14,11,12,13,16,10,8,15,11,5,6,18,8,17,33,45,64,60,45,40,55,61,36,48,40,37,25,34,22,20,30,25,27,18,24,23,15,17,17,14,16,29,21,16,15,16,14,16,15,17,10,16,11,10,9,13,8,10,11,9,6,4,12,7,8,7,11,2,7,6,9,6,3,4,5,2,3,1,6,7,6,3,0,0,2,0,1,3,0,2,0,1,0,0,1,225,694,503,144,14.4,44.3,32.1,9.2,319543.0630475395,178067.64444148415
W01001836,Cardiff 030B,lsoa,1599,39,23,12,15,12,20,18,15,12,22,12,14,12,18,13,16,19,16,19,52,89,96,88,50,47,64,54,35,40,25,35,32,30,21,27,20,13,22,25,17,21,18,21,23,15,17,22,11,12,19,8,10,14,7,14,14,3,10,7,6,8,8,8,5,8,4,6,2,6,7,10,6,4,4,5,3,2,2,2,2,1,2,1,2,1,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,273,839,406,81,17.1,52.5,25.4,5.1,318867.4661743203,178516.37575919623
W01001827,Cardiff 024C,lsoa,1610,11,8,15,21,12,16,20,15,14,24,24,26,27,29,34,23,26,29,20,9,15,9,11,11,13,16,14,14,9,7,5,15,14,17,9,6,14,13,12,17,14,27,20,22,34,25,24,38,19,26,29,31,25,17,26,31,27,26,20,24,22,16,22,19,27,19,23,15,16,19,14,14,13,17,20,15,12,16,11,13,11,8,23,13,11,15,9,8,5,5,0,1,1,4,3,1,0,0,0,0,0,319,263,673,355,19.8,16.3,41.8,22.0,318975.825547368,178945.80566067444
W01001826,Cardiff 024B,lsoa,1353,16,9,16,19,10,14,9,11,13,11,9,9,13,15,13,18,14,17,12,12,23,14,16,16,13,16,9,26,16,8,5,22,17,11,12,13,13,9,12,16,15,17,19,17,10,10,18,17,15,15,21,16,18,20,13,21,10,22,14,25,22,16,25,26,31,15,19,17,20,18,14,15,18,16,15,21,23,20,18,12,7,12,14,8,10,8,7,5,3,7,6,0,3,1,0,0,1,0,0,0,0,205,279,516,353,15.2,20.6,38.1,26.1,319785.431861158,179167.4779013404
W01001735,Cardiff 019D,lsoa,1624,7,15,15,20,20,16,22,14,17,17,19,23,18,26,22,28,19,26,20,10,10,16,19,11,22,22,20,17,24,18,18,14,10,18,11,10,14,18,15,14,28,23,14,27,25,25,22,19,20,18,18,21,18,27,20,24,30,18,22,24,15,16,19,22,23,21,11,17,22,18,8,15,17,21,21,7,15,16,17,15,20,10,15,8,8,6,7,10,7,14,9,7,7,3,5,3,5,1,0,4,1,299,325,609,391,18.4,20.0,37.5,24.1,318905.6899211286,179482.71487842116
W01001734,Cardiff 019C,lsoa,1526,12,9,14,18,19,25,11,18,21,20,15,28,12,29,17,22,37,20,21,15,21,13,13,19,14,13,6,16,7,13,9,13,10,11,8,10,14,12,18,19,26,21,20,36,20,22,17,26,24,24,21,36,23,18,17,20,18,23,25,26,16,25,12,18,24,20,18,14,17,8,12,12,14,13,12,15,20,18,9,20,19,12,13,8,7,5,7,4,4,8,5,2,1,2,3,3,0,1,0,0,0,290,279,631,326,19.0,18.3,41.3,21.4,318543.08697962447,179947.09941995243
W01001730,Cardiff 008A,lsoa,1489,12,14,11,13,12,13,20,11,19,13,16,8,18,14,15,19,16,18,18,13,8,11,16,13,16,5,10,3,6,6,8,5,9,9,7,12,11,10,16,16,18,20,16,14,17,29,16,20,23,20,26,21,28,28,27,22,21,16,27,18,21,32,24,30,35,23,28,24,28,19,18,17,20,25,22,17,20,9,16,12,11,11,13,18,17,16,9,13,5,4,5,3,1,2,2,1,0,1,0,0,0,228,197,634,430,15.3,13.2,42.6,28.9,319460.37286219024,181247.3520239153
W01001821,Cardiff 024A,lsoa,1837,11,13,13,12,13,9,14,14,16,9,20,15,10,11,10,13,14,15,218,307,65,30,30,16,15,30,14,15,9,19,18,13,16,15,18,9,15,14,15,21,24,21,8,14,14,20,18,18,20,13,15,20,16,14,6,11,10,7,8,9,17,10,11,16,12,11,19,13,8,7,7,14,14,15,11,9,6,18,10,10,7,13,9,19,10,17,15,10,3,10,14,6,8,4,1,3,2,6,0,1,1,203,877,426,331,11.1,47.7,23.2,18.0,319420.27402219706,178790.87696379024
W01001822,Cardiff 029A,lsoa,1647,19,18,17,15,14,25,15,16,13,17,15,10,9,15,20,16,10,19,13,10,18,26,28,35,16,22,37,20,32,34,25,26,15,37,24,18,18,17,19,8,25,19,18,21,22,28,31,31,29,10,19,30,26,18,21,20,31,20,23,19,23,23,19,19,21,19,17,18,18,11,14,12,9,19,12,17,10,19,14,8,8,11,8,7,8,10,4,3,7,2,7,1,1,1,2,1,1,0,0,0,1,254,447,646,300,15.4,27.1,39.2,18.2,320244.45958699763,178597.5615082683
W01001830,Cardiff 033B,lsoa,1638,20,10,15,3,9,12,5,7,3,11,7,9,8,10,5,5,3,7,8,24,58,72,105,106,88,74,73,65,80,53,37,58,50,33,27,39,28,19,24,30,19,14,15,12,18,13,18,16,16,14,10,14,7,10,13,6,11,5,6,9,9,8,9,3,3,3,5,2,2,3,7,1,2,2,4,2,3,3,0,0,1,1,4,3,1,3,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,139,1021,418,60,8.5,62.3,25.5,3.7,319430.4999655485,177677.16418478233
W01001831,Cardiff 030A,lsoa,1565,12,19,15,9,16,12,10,11,7,8,4,9,5,9,9,7,12,7,9,28,98,105,89,96,63,75,71,61,50,51,35,39,22,21,32,20,24,14,10,15,18,12,15,11,15,11,10,18,11,12,14,15,11,9,9,7,8,5,8,7,4,8,9,11,7,2,7,7,5,5,5,5,3,5,3,5,3,3,0,6,4,2,2,1,4,0,3,1,0,2,2,0,1,1,1,0,2,0,0,1,0,162,964,348,91,10.4,61.6,22.2,5.8,319096.2981668002,177854.14989938098
